review,rating,date,bank,source,sentiment_label,sentiment_score
My favorite app,5,2026-03-28,BOA,Google Play,POSITIVE,0.9983345866203308
very good,5,2026-03-28,BOA,Google Play,POSITIVE,0.9998520612716675
smart app smart bank,5,2026-03-27,BOA,Google Play,POSITIVE,0.999352753162384
You can't rely on Abyssinia. They are the worst,1,2026-03-26,BOA,Google Play,NEGATIVE,0.9985235333442688
its the the bank of bank,5,2026-03-25,BOA,Google Play,POSITIVE,0.885554850101471
good app,5,2026-03-24,BOA,Google Play,POSITIVE,0.9998493194580078
beti araya,5,2026-03-24,BOA,Google Play,POSITIVE,0.9919483661651611
ok app,5,2026-03-24,BOA,Google Play,POSITIVE,0.9997081160545349
something is wrong,2,2026-03-24,BOA,Google Play,NEGATIVE,0.9988584518432617
abanamu boriifuu hindhabamu horiinu ajiraanu woliinuu,5,2026-03-24,BOA,Google Play,NEGATIVE,0.980297327041626
good up except some sluggishness,5,2026-03-23,BOA,Google Play,POSITIVE,0.9930061101913452
good app,5,2026-03-23,BOA,Google Play,POSITIVE,0.9998493194580078
it is not bad it just ok,4,2026-03-23,BOA,Google Play,POSITIVE,0.9996962547302246
well,1,2026-03-22,BOA,Google Play,POSITIVE,0.9995703101158142
i can't transfer money to other bank. 😒😒,4,2026-03-22,BOA,Google Play,NEGATIVE,0.9885262250900269
doesn't work,1,2026-03-22,BOA,Google Play,NEGATIVE,0.9997408986091614
cheru birhanu,1,2026-03-22,BOA,Google Play,POSITIVE,0.8392429947853088
This app good b/c reduce my time,5,2026-03-22,BOA,Google Play,POSITIVE,0.9903632998466492
Machin tecnoloj,3,2026-03-22,BOA,Google Play,NEGATIVE,0.9505835771560669
developer option offe,1,2026-03-22,BOA,Google Play,NEGATIVE,0.9993467926979065
"Bank of Abyssinia used to be the best for me, but now I don’t think so. I spent the whole day at the branch trying to fix my mobile banking, yet nothing changed. I was asked repeatedly for my ID and signature without any real solution. It’s disappointing and frustrating to see such poor service. I expected much better 🙏 Please fix this urgently 🙏",1,2026-03-22,BOA,Google Play,NEGATIVE,0.9996218681335449
good!,4,2026-03-21,BOA,Google Play,POSITIVE,0.9998268485069275
BoA Mobile app,5,2026-03-21,BOA,Google Play,NEGATIVE,0.757351279258728
good,5,2026-03-21,BOA,Google Play,POSITIVE,0.9998161196708679
it is simple and fast app,5,2026-03-21,BOA,Google Play,POSITIVE,0.9995757937431335
awful,1,2026-03-21,BOA,Google Play,NEGATIVE,0.9997954964637756
👍👍👍,5,2026-03-20,BOA,Google Play,NEGATIVE,0.6970558166503906
ቤጣም ጥሩ ነው ግን ኖ ፍጥነት ብዙ ስታክ ኦኬ,5,2026-03-20,BOA,Google Play,NEGATIVE,0.9322324395179749
best app,5,2026-03-20,BOA,Google Play,POSITIVE,0.999686598777771
awesome and fast app it uses to do my work easier..🥰,5,2026-03-20,BOA,Google Play,POSITIVE,0.999792754650116
simple and fast,5,2026-03-20,BOA,Google Play,POSITIVE,0.9998082518577576
very good appreciation trusted,5,2026-03-20,BOA,Google Play,POSITIVE,0.9998399019241333
very nice app u love it,5,2026-03-19,BOA,Google Play,POSITIVE,0.9998660087585449
happy,4,2026-03-19,BOA,Google Play,POSITIVE,0.9998753070831299
The worst banking app ever. When I toggle the balance button it shows session expired. I can't even check balance😔,1,2026-03-19,BOA,Google Play,NEGATIVE,0.9997931122779846
Secured and rely on BOA.,4,2026-03-19,BOA,Google Play,POSITIVE,0.9813457131385803
good,5,2026-03-19,BOA,Google Play,POSITIVE,0.9998161196708679
Nice App,5,2026-03-19,BOA,Google Play,POSITIVE,0.9998061060905457
Good,1,2026-03-18,BOA,Google Play,POSITIVE,0.9998161196708679
very good app,5,2026-03-18,BOA,Google Play,POSITIVE,0.9998675584793091
good to use,5,2026-03-18,BOA,Google Play,POSITIVE,0.9998455047607422
excellent!,5,2026-03-18,BOA,Google Play,POSITIVE,0.9998645782470703
Thanks bank of Abisiniya,5,2026-03-17,BOA,Google Play,POSITIVE,0.999427080154419
good ap,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998272061347961
Very nice application,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998540878295898
the BoA is the smartest app,5,2026-03-17,BOA,Google Play,POSITIVE,0.9996989965438843
nice,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998552799224854
Wow!!,5,2026-03-17,BOA,Google Play,POSITIVE,0.9997237324714661
v.good,5,2026-03-17,BOA,Google Play,POSITIVE,0.9948773980140686
wow,5,2026-03-17,BOA,Google Play,POSITIVE,0.999592125415802
best,5,2026-03-17,BOA,Google Play,POSITIVE,0.9997941851615906
very excellent and truth application.,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998695850372314
very good,4,2026-03-17,BOA,Google Play,POSITIVE,0.9998520612716675
"All problems are fixed now , easy to use recommended.",5,2026-03-17,BOA,Google Play,POSITIVE,0.7008947730064392
it is slow app pls update more,5,2026-03-17,BOA,Google Play,NEGATIVE,0.9995323419570923
good,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998161196708679
amazing app ever,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998624324798584
It did not work at all for me,1,2026-03-17,BOA,Google Play,NEGATIVE,0.9997672438621521
besat🥰,4,2026-03-17,BOA,Google Play,NEGATIVE,0.6970558166503906
amazing 😄 service I appreciate it,5,2026-03-17,BOA,Google Play,POSITIVE,0.9998668432235718
no limit app,5,2026-03-17,BOA,Google Play,POSITIVE,0.9424848556518555
Very excayeted and degjetalization more accecing to any markate enabled servece also hamble so more atande,4,2026-03-16,BOA,Google Play,NEGATIVE,0.9048976302146912
Best !,5,2026-03-16,BOA,Google Play,POSITIVE,0.9998348951339722
the app is always full of bugs and I don't know why they don't even try to fix them it's been like this for years it's always unstable,1,2026-03-16,BOA,Google Play,NEGATIVE,0.9989802241325378
very good,4,2026-03-16,BOA,Google Play,POSITIVE,0.9998520612716675
fast app,5,2026-03-16,BOA,Google Play,POSITIVE,0.9983617663383484
best app,5,2026-03-16,BOA,Google Play,POSITIVE,0.999686598777771
very good service,3,2026-03-16,BOA,Google Play,POSITIVE,0.9998648166656494
lovely app,5,2026-03-16,BOA,Google Play,POSITIVE,0.9998546838760376
"BoA easily accessible, fast with best service, Go ahead",5,2026-03-16,BOA,Google Play,POSITIVE,0.9996600151062012
its so amazing,5,2026-03-16,BOA,Google Play,POSITIVE,0.999879002571106
good,5,2026-03-16,BOA,Google Play,POSITIVE,0.9998161196708679
Now this bank is among those Ethiopian banks with best mobile banking. N.B I will give 5 star if the app asks a PIN before completing transaction.,4,2026-03-16,BOA,Google Play,POSITIVE,0.9972361922264099
love BOA,1,2026-03-15,BOA,Google Play,POSITIVE,0.9997603297233582
wow,5,2026-03-14,BOA,Google Play,POSITIVE,0.999592125415802
i like,5,2026-03-14,BOA,Google Play,POSITIVE,0.9998149275779724
it stucks and jumps out,1,2026-03-13,BOA,Google Play,NEGATIVE,0.9759269952774048
ማስተዋልይርሳው,5,2026-03-11,BOA,Google Play,NEGATIVE,0.6970558166503906
1 ደኛ,5,2026-03-11,BOA,Google Play,NEGATIVE,0.7333014607429504
nice,5,2026-03-10,BOA,Google Play,POSITIVE,0.9998552799224854
considering the fact that bank is huge this app really bad you could do better,1,2026-03-10,BOA,Google Play,NEGATIVE,0.9997078776359558
fast security 🔥🔥🔥,5,2026-03-07,BOA,Google Play,POSITIVE,0.9876085519790649
100% 😱😱,5,2026-03-07,BOA,Google Play,POSITIVE,0.9974650144577026
doesn't work.,1,2026-03-06,BOA,Google Play,NEGATIVE,0.9997673630714417
nice,5,2026-03-04,BOA,Google Play,POSITIVE,0.9998552799224854
atdtd,1,2026-03-03,BOA,Google Play,NEGATIVE,0.866363525390625
Its so boaring app I ever had....please review and fix z deficulties,1,2026-03-03,BOA,Google Play,NEGATIVE,0.9886196851730347
ፈት አፈዘ,1,2026-03-03,BOA,Google Play,NEGATIVE,0.7850579619407654
profesionl,5,2026-03-02,BOA,Google Play,NEGATIVE,0.987149178981781
nice,5,2026-03-02,BOA,Google Play,POSITIVE,0.9998552799224854
very nice,5,2026-03-01,BOA,Google Play,POSITIVE,0.9998563528060913
no app,1,2026-03-01,BOA,Google Play,NEGATIVE,0.9996392726898193
BOA mobile app,5,2026-02-28,BOA,Google Play,NEGATIVE,0.757351279258728
"Good App But big problem with Trasfer to other Bank im send some money to other bank still not reach it ,it's take time around two days",4,2026-02-27,BOA,Google Play,NEGATIVE,0.9948276877403259
Use the best bank account ✅👌👌👌,5,2026-02-25,BOA,Google Play,POSITIVE,0.9632346034049988
well app,5,2026-02-24,BOA,Google Play,POSITIVE,0.9993765950202942
"balance sync is working after 24 hours, frequently stop working for the last 4 yrs, boring update released, very poor service",2,2026-02-23,BOA,Google Play,NEGATIVE,0.9993014335632324
Excellent service thanks,5,2026-02-20,BOA,Google Play,POSITIVE,0.9998632669448853
good,5,2026-02-19,BOA,Google Play,POSITIVE,0.9998161196708679
good,5,2026-02-19,BOA,Google Play,POSITIVE,0.9998161196708679
Good,5,2026-02-17,BOA,Google Play,POSITIVE,0.9998161196708679
it crush every time you opend it it is hard to pay quickly or to access,1,2026-02-17,BOA,Google Play,NEGATIVE,0.9992928504943848
it is a best app,5,2026-02-16,BOA,Google Play,POSITIVE,0.9998170733451843
"this app is useless, i try to use it but the app crash and log me out and this is happen again and again. i thought they will fix it on update but there is no update.",1,2026-02-15,BOA,Google Play,NEGATIVE,0.9991432428359985
"It’s very hard, it’s not working.👎👎",1,2026-02-11,BOA,Google Play,NEGATIVE,0.9997758269309998
v.good,5,2026-02-11,BOA,Google Play,POSITIVE,0.9948773980140686
some time the app would have been a problem to open,5,2026-02-10,BOA,Google Play,NEGATIVE,0.9992311000823975
good,5,2026-02-10,BOA,Google Play,POSITIVE,0.9998161196708679
good,5,2026-02-08,BOA,Google Play,POSITIVE,0.9998161196708679
Its not work accurately please improve your mobile banking,1,2026-02-03,BOA,Google Play,NEGATIVE,0.9996246099472046
the most doagusting app from ethiopian banking especially on weekdenda🤮🤮🤮🤮🤮🤮🤮,1,2026-02-02,BOA,Google Play,POSITIVE,0.6832594871520996
wondo mechesa,5,2026-01-31,BOA,Google Play,POSITIVE,0.9980379939079285
good but the user interface and animations need some upgrade,4,2026-01-31,BOA,Google Play,NEGATIVE,0.9854516386985779
what is wrong these app ?,1,2026-01-30,BOA,Google Play,NEGATIVE,0.9995942711830139
very good app,5,2026-01-29,BOA,Google Play,POSITIVE,0.9998675584793091
unsatisfied to your mobile banking application,5,2026-01-28,BOA,Google Play,NEGATIVE,0.9980995059013367
"Whenever I want to see my balance, the app says “no” and logs me out. Looks like the developer doesn’t want customers to know the truth 😄! This app really protects my money. It logs me out before I can even see my balance. 👉 Honestly, this app doesn’t reflect the quality of Bank of Abyssinia.",3,2026-01-26,BOA,Google Play,NEGATIVE,0.9990193843841553
"BoA Mobile is boring, imagine if you install it to your phone it crash when once used and require reinstall. I downloaded ten times but it still crashing.",1,2026-01-25,BOA,Google Play,NEGATIVE,0.9994872808456421
እሽቱ,5,2026-01-24,BOA,Google Play,NEGATIVE,0.6970558166503906
very clumsy application. it sucks alot.,1,2026-01-23,BOA,Google Play,NEGATIVE,0.9997543692588806
so perfect in everything,5,2026-01-22,BOA,Google Play,POSITIVE,0.999875545501709
yse good ap,5,2026-01-22,BOA,Google Play,POSITIVE,0.9995238780975342
the worst Mobile banking app👎👎👎👎,1,2026-01-22,BOA,Google Play,NEGATIVE,0.9998025298118591
እየሩስ ፣አይለ፣,1,2026-01-20,BOA,Google Play,NEGATIVE,0.8616321682929993
very nice,5,2026-01-20,BOA,Google Play,POSITIVE,0.9998563528060913
very Good application,4,2026-01-14,BOA,Google Play,POSITIVE,0.9998687505722046
yes,5,2026-01-13,BOA,Google Play,POSITIVE,0.9997805953025818
app doesnt work,1,2026-01-10,BOA,Google Play,NEGATIVE,0.999457061290741
it's too slow and when you are in a hurry don't use this app,1,2026-01-10,BOA,Google Play,NEGATIVE,0.9989222288131714
The worest app ever .work hard and do betterthan this,1,2026-01-09,BOA,Google Play,NEGATIVE,0.942270040512085
The app is always glitch seems there's is significant issue from the backend. Can someone take a look on this or just remove from appstore this trash 🗑 🙄. Thank you.,1,2026-01-07,BOA,Google Play,NEGATIVE,0.9988576173782349
n m ű,3,2026-01-06,BOA,Google Play,POSITIVE,0.8321126699447632
so good,5,2026-01-06,BOA,Google Play,POSITIVE,0.999841570854187
my app is not working .,1,2026-01-06,BOA,Google Play,NEGATIVE,0.9997945427894592
"Problems with internet, the app sometimes says there is no internet connection while Internet Data is on. this needs to be fixed, it's unacceptable not being able to access your bank account when you need it.",1,2026-01-05,BOA,Google Play,NEGATIVE,0.999695897102356
"There's only one word to describe BOA mobile banking app, and it's 'እንጨት'. It's been the worst experience and it's continuing to be so.",1,2026-01-04,BOA,Google Play,NEGATIVE,0.9997850060462952
not good update it again,1,2026-01-04,BOA,Google Play,NEGATIVE,0.9996786117553711
the app not works on samsung galaxy A06 models it's directly kick you out of the app whenever u want to use it amd and then it's says the app is not working i hope they fix it soon,2,2026-01-04,BOA,Google Play,NEGATIVE,0.9996317625045776
The worest banking app i ever used,1,2026-01-03,BOA,Google Play,POSITIVE,0.9593275785446167
"This app is the worst app I've ever seen. Unless the developer fixes it, BOA will lose all its customers.",1,2026-01-02,BOA,Google Play,NEGATIVE,0.9998050332069397
yetemeta app nw cherash nw apk west maygebawu beza sebeb absiniya tesenabichalewu,1,2026-01-01,BOA,Google Play,NEGATIVE,0.990407407283783
ደገፉ ፈፊኘየየከ ወግወ ደገፉ,5,2025-12-31,BOA,Google Play,NEGATIVE,0.8616321682929993
good,5,2025-12-27,BOA,Google Play,POSITIVE,0.9998161196708679
good 👍👍👍,5,2025-12-27,BOA,Google Play,POSITIVE,0.9998576641082764
best digital financing app in ethiopia,5,2025-12-26,BOA,Google Play,POSITIVE,0.9993425011634827
wooow,5,2025-12-26,BOA,Google Play,NEGATIVE,0.9839174747467041
very good to be continued to update,5,2025-12-24,BOA,Google Play,POSITIVE,0.9998534917831421
የአቢሲኒያ ባንክ app,5,2025-12-22,BOA,Google Play,NEGATIVE,0.6179795861244202
አፕሊኬሽኑ መጨረሻ ቀርፋፋ ነው:: 2G,1,2025-12-21,BOA,Google Play,NEGATIVE,0.978131890296936
best,5,2025-12-21,BOA,Google Play,POSITIVE,0.9997941851615906
"what is this the 19 century 😡,we can't even see our balance,this app is going backwards 😤",1,2025-12-21,BOA,Google Play,NEGATIVE,0.99897301197052
The worst Mobile banking app in Ethiopia,1,2025-12-20,BOA,Google Play,NEGATIVE,0.9997841715812683
great,5,2025-12-18,BOA,Google Play,POSITIVE,0.9998630285263062
Applicationa kerem delile,5,2025-12-18,BOA,Google Play,NEGATIVE,0.9970144033432007
fast,5,2025-12-17,BOA,Google Play,POSITIVE,0.9989494681358337
Good,5,2025-12-17,BOA,Google Play,POSITIVE,0.9998161196708679
good,5,2025-12-16,BOA,Google Play,POSITIVE,0.9998161196708679
😍,5,2025-12-15,BOA,Google Play,NEGATIVE,0.6970558166503906
best,5,2025-12-15,BOA,Google Play,POSITIVE,0.9997941851615906
nice,5,2025-12-13,BOA,Google Play,POSITIVE,0.9998552799224854
WE EXPECT IT WILL BE MORE AND MORE FASTER THAN EARLIER!,5,2025-12-13,BOA,Google Play,NEGATIVE,0.9444261193275452
Amazing App 👏,5,2025-12-12,BOA,Google Play,POSITIVE,0.9997918009757996
Niec app,5,2025-12-12,BOA,Google Play,POSITIVE,0.7498563528060913
best app of the year,5,2025-12-12,BOA,Google Play,POSITIVE,0.9997411370277405
waw,2,2025-12-12,BOA,Google Play,NEGATIVE,0.7346185445785522
it constantly bugs and doesnt open what is the purpose of mobile banking app if i dont use it when i need it?,1,2025-12-12,BOA,Google Play,NEGATIVE,0.9996134638786316
🔥🔥,5,2025-12-10,BOA,Google Play,NEGATIVE,0.6970558166503906
good,4,2025-12-09,BOA,Google Play,POSITIVE,0.9998161196708679
good,4,2025-12-06,BOA,Google Play,POSITIVE,0.9998161196708679
"please fix the bug this app does not work, it says Error The request was not successful. Please check device connectivity or try again.",1,2025-12-05,BOA,Google Play,NEGATIVE,0.9997721314430237
not bad,3,2025-12-04,BOA,Google Play,POSITIVE,0.9995881915092468
nice banking,5,2025-12-02,BOA,Google Play,POSITIVE,0.999849796295166
what a bad app... cant even learn from CBE ... how can they even improve?,1,2025-12-02,BOA,Google Play,NEGATIVE,0.999813973903656
it stuck everytime when i use it . the app won't budge to even open,1,2025-12-02,BOA,Google Play,NEGATIVE,0.9977149963378906
i don't find it good and now it is not working!,1,2025-12-01,BOA,Google Play,NEGATIVE,0.9997889399528503
Make the reason we wrote visible on app transaction.,2,2025-12-01,BOA,Google Play,NEGATIVE,0.9711726903915405
app is note active working crash,1,2025-11-30,BOA,Google Play,NEGATIVE,0.8487376570701599
🙏👍,5,2025-11-29,BOA,Google Play,NEGATIVE,0.6970558166503906
Very Good,5,2025-11-28,BOA,Google Play,POSITIVE,0.9998520612716675
goof,5,2025-11-28,BOA,Google Play,NEGATIVE,0.9975278973579407
good!,5,2025-11-28,BOA,Google Play,POSITIVE,0.9998268485069275
bad exprience...it is so crushed,1,2025-11-27,BOA,Google Play,NEGATIVE,0.9998053908348083
not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,2025-11-26,BOA,Google Play,NEGATIVE,0.9997656941413879
ምንም የማይ ሰራ,1,2025-11-26,BOA,Google Play,NEGATIVE,0.8337243795394897
very good,5,2025-11-25,BOA,Google Play,POSITIVE,0.9998520612716675
most of the time is not working properly,1,2025-11-25,BOA,Google Play,NEGATIVE,0.9997636675834656
good service,5,2025-11-25,BOA,Google Play,POSITIVE,0.9998499155044556
not use for me,3,2025-11-23,BOA,Google Play,NEGATIVE,0.9953739047050476
It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22,BOA,Google Play,NEGATIVE,0.9968326687812805
waw,5,2025-11-21,BOA,Google Play,NEGATIVE,0.7346185445785522
the lag is unbelievable when you need it the most this suks,1,2025-11-19,BOA,Google Play,NEGATIVE,0.9983174800872803
I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18,BOA,Google Play,NEGATIVE,0.999693751335144
it is a good app,5,2025-11-18,BOA,Google Play,POSITIVE,0.9998643398284912
it is not working at all,1,2025-11-15,BOA,Google Play,NEGATIVE,0.9997811913490295
🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15,BOA,Google Play,POSITIVE,0.8251613974571228
when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-13,BOA,Google Play,NEGATIVE,0.9952510595321655
fast and simple,5,2025-11-11,BOA,Google Play,POSITIVE,0.9997392296791077
best of best,5,2025-11-10,BOA,Google Play,POSITIVE,0.9997496008872986
Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,2025-11-10,BOA,Google Play,NEGATIVE,0.9993888139724731
good,4,2025-11-10,BOA,Google Play,POSITIVE,0.9998161196708679
"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,2025-11-08,BOA,Google Play,NEGATIVE,0.9947029948234558
Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08,BOA,Google Play,NEGATIVE,0.8848865032196045
best app,5,2025-11-08,BOA,Google Play,POSITIVE,0.999686598777771
Best app,5,2025-11-07,BOA,Google Play,POSITIVE,0.999686598777771
"Barely works, it always fails to connect",1,2025-11-07,BOA,Google Play,NEGATIVE,0.9997532963752747
this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05,BOA,Google Play,NEGATIVE,0.9977949857711792
very nice,5,2025-11-04,BOA,Google Play,POSITIVE,0.9998563528060913
"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04,BOA,Google Play,NEGATIVE,0.9985816478729248
I like,5,2025-11-02,BOA,Google Play,POSITIVE,0.9998149275779724
ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01,BOA,Google Play,NEGATIVE,0.9608768820762634
i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30,BOA,Google Play,NEGATIVE,0.9083400964736938
"the worst app ever,",1,2025-10-30,BOA,Google Play,NEGATIVE,0.9997932314872742
better,5,2025-10-29,BOA,Google Play,POSITIVE,0.999264657497406
"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28,BOA,Google Play,NEGATIVE,0.99928218126297
this app can't open? what is problem? please solve my problem?,1,2025-10-28,BOA,Google Play,NEGATIVE,0.9996218681335449
kiyaa makonn,5,2025-10-27,BOA,Google Play,POSITIVE,0.7175931930541992
very very lazy app,1,2025-10-26,BOA,Google Play,NEGATIVE,0.9996856451034546
telebirr remittance,5,2025-10-24,BOA,Google Play,NEGATIVE,0.9799609780311584
The best bank in 🇪🇹,5,2025-10-23,BOA,Google Play,POSITIVE,0.9998179078102112
its good,5,2025-10-22,BOA,Google Play,POSITIVE,0.9998385906219482
the worst app in my financial experience.,1,2025-10-22,BOA,Google Play,NEGATIVE,0.9997914433479309
good for mb appliciation,5,2025-10-21,BOA,Google Play,POSITIVE,0.9943337440490723
the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20,BOA,Google Play,NEGATIVE,0.9997623562812805
try to easy network,4,2025-10-17,BOA,Google Play,NEGATIVE,0.9987332224845886
hussen hassen umer,5,2025-10-16,BOA,Google Play,POSITIVE,0.8681218028068542
"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16,BOA,Google Play,NEGATIVE,0.9988431930541992
an exceptional banking app.,5,2025-10-16,BOA,Google Play,POSITIVE,0.9997233748435974
alhamdulilah,5,2025-10-11,BOA,Google Play,POSITIVE,0.8558268547058105
poor,5,2025-10-11,BOA,Google Play,NEGATIVE,0.9997912049293518
Best of best,5,2025-10-09,BOA,Google Play,POSITIVE,0.9997496008872986
from the last week updates the app is not working Please check the problems,1,2025-10-08,BOA,Google Play,NEGATIVE,0.9996919631958008
It's always crushing,1,2025-10-08,BOA,Google Play,NEGATIVE,0.9993805885314941
office branches have to improve their services please,4,2025-10-07,BOA,Google Play,POSITIVE,0.6649645566940308
♥️♥️,5,2025-10-05,BOA,Google Play,POSITIVE,0.9437573552131653
Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05,BOA,Google Play,NEGATIVE,0.9988381266593933
it needs a timely update,5,2025-10-03,BOA,Google Play,NEGATIVE,0.9983032941818237
"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01,BOA,Google Play,NEGATIVE,0.9997054934501648
Like,5,2025-10-01,BOA,Google Play,POSITIVE,0.9910564422607422
I can't type my otp on it.,1,2025-10-01,BOA,Google Play,NEGATIVE,0.9990899562835693
"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01,BOA,Google Play,NEGATIVE,0.9977109432220459
jaajja,4,2025-09-30,BOA,Google Play,NEGATIVE,0.9872855544090271
I love this bank the best experience ever.,5,2025-09-28,BOA,Google Play,POSITIVE,0.9998602867126465
"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25,BOA,Google Play,NEGATIVE,0.9997023940086365
Great,5,2025-09-20,BOA,Google Play,POSITIVE,0.9998630285263062
mobile banking,5,2025-09-19,BOA,Google Play,POSITIVE,0.9076535105705261
very good,5,2025-09-18,BOA,Google Play,POSITIVE,0.9998520612716675
😎,5,2025-09-18,BOA,Google Play,NEGATIVE,0.6970558166503906
"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17,BOA,Google Play,NEGATIVE,0.9918755292892456
On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15,BOA,Google Play,NEGATIVE,0.9964402318000793
none,5,2025-09-14,BOA,Google Play,NEGATIVE,0.985345721244812
good,2,2025-09-13,BOA,Google Play,POSITIVE,0.9998161196708679
good,5,2025-09-12,BOA,Google Play,POSITIVE,0.9998161196708679
very good app i ever used,5,2025-09-12,BOA,Google Play,POSITIVE,0.9998385906219482
its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11,BOA,Google Play,NEGATIVE,0.9979867935180664
zedo,5,2025-09-11,BOA,Google Play,POSITIVE,0.994045615196228
please open my mobile app,5,2025-09-10,BOA,Google Play,POSITIVE,0.9873003363609314
it doesn't open,1,2025-09-10,BOA,Google Play,NEGATIVE,0.9997527003288269
Very Good,5,2025-09-09,BOA,Google Play,POSITIVE,0.9998520612716675
Best banking transaction application in Ethiopia !,5,2025-09-05,BOA,Google Play,POSITIVE,0.9996905326843262
السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04,BOA,Google Play,NEGATIVE,0.5818169713020325
tamaam kamal,1,2025-09-04,BOA,Google Play,POSITIVE,0.9918873906135559
በጣም ሐሪፍ,5,2025-09-03,BOA,Google Play,NEGATIVE,0.7850579619407654
great 👍,5,2025-09-02,BOA,Google Play,POSITIVE,0.9997692704200745
goof,4,2025-09-01,BOA,Google Play,NEGATIVE,0.9975278973579407
absiniya banki,5,2025-08-29,BOA,Google Play,NEGATIVE,0.9083036184310913
has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26,BOA,Google Play,NEGATIVE,0.9996929168701172
One of the best in this business,5,2025-08-25,BOA,Google Play,POSITIVE,0.9998694658279419
Excellent,5,2025-08-20,BOA,Google Play,POSITIVE,0.9998434782028198
besat🥰,5,2025-08-19,BOA,Google Play,NEGATIVE,0.6970558166503906
unlimited experience,5,2025-08-18,BOA,Google Play,POSITIVE,0.9997161030769348
"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17,BOA,Google Play,NEGATIVE,0.9991239905357361
very nice mobile banking app my favourite,5,2025-08-16,BOA,Google Play,POSITIVE,0.9997608065605164
"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15,BOA,Google Play,NEGATIVE,0.9977737069129944
best apps,5,2025-08-15,BOA,Google Play,POSITIVE,0.999784529209137
the worst app ever to exist in a bank history,1,2025-08-15,BOA,Google Play,NEGATIVE,0.9997841715812683
thank you,5,2025-08-14,BOA,Google Play,POSITIVE,0.9998352527618408
Best mobile app in the country,5,2025-08-14,BOA,Google Play,POSITIVE,0.999710738658905
not fast,2,2025-08-12,BOA,Google Play,NEGATIVE,0.9949790835380554
keeps freezing at the front page.,1,2025-08-10,BOA,Google Play,NEGATIVE,0.9948282837867737
