review,rating,date,bank,source,sentiment_label,sentiment_score,identified_theme
Like,5,2025-10-01,BOA,Google Play,POSITIVE,0.9910564422607422,Other
I can't type my otp on it.,1,2025-10-01,BOA,Google Play,NEGATIVE,0.9990899562835693,Authentication Issues
"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01,BOA,Google Play,NEGATIVE,0.9977109432220459,App Stability Issues
jaajja,4,2025-09-30,BOA,Google Play,NEGATIVE,0.9872855544090271,Other
I love this bank the best experience ever.,5,2025-09-28,BOA,Google Play,POSITIVE,0.9998602867126465,Positive Feedback
"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25,BOA,Google Play,NEGATIVE,0.9997023940086365,Other
Great,5,2025-09-20,BOA,Google Play,POSITIVE,0.9998630285263062,Positive Feedback
mobile banking,5,2025-09-19,BOA,Google Play,POSITIVE,0.9076535105705261,Other
very good,5,2025-09-18,BOA,Google Play,POSITIVE,0.9998520612716675,Positive Feedback
😎,5,2025-09-18,BOA,Google Play,NEGATIVE,0.6970558166503906,Other
"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17,BOA,Google Play,NEGATIVE,0.9918755292892456,Compatibility Issues
On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15,BOA,Google Play,NEGATIVE,0.9964402318000793,Transaction Issues
none,5,2025-09-14,BOA,Google Play,NEGATIVE,0.985345721244812,Other
good,2,2025-09-13,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good,5,2025-09-12,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
very good app i ever used,5,2025-09-12,BOA,Google Play,POSITIVE,0.9998385906219482,Positive Feedback
its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11,BOA,Google Play,NEGATIVE,0.9979867935180664,Positive Feedback
zedo,5,2025-09-11,BOA,Google Play,POSITIVE,0.994045615196228,Other
please open my mobile app,5,2025-09-10,BOA,Google Play,POSITIVE,0.9873003363609314,Other
it doesn't open,1,2025-09-10,BOA,Google Play,NEGATIVE,0.9997527003288269,Other
Very Good,5,2025-09-09,BOA,Google Play,POSITIVE,0.9998520612716675,Positive Feedback
Best banking transaction application in Ethiopia !,5,2025-09-05,BOA,Google Play,POSITIVE,0.9996905326843262,Positive Feedback
السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04,BOA,Google Play,NEGATIVE,0.5818169713020325,Other
tamaam kamal,1,2025-09-04,BOA,Google Play,POSITIVE,0.9918873906135559,Other
በጣም ሐሪፍ,5,2025-09-03,BOA,Google Play,NEGATIVE,0.7850579619407654,Other
great 👍,5,2025-09-02,BOA,Google Play,POSITIVE,0.9997692704200745,Positive Feedback
goof,4,2025-09-01,BOA,Google Play,NEGATIVE,0.9975278973579407,Other
absiniya banki,5,2025-08-29,BOA,Google Play,NEGATIVE,0.9083036184310913,Other
has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26,BOA,Google Play,NEGATIVE,0.9996929168701172,Other
One of the best in this business,5,2025-08-25,BOA,Google Play,POSITIVE,0.9998694658279419,Positive Feedback
Excellent,5,2025-08-20,BOA,Google Play,POSITIVE,0.9998434782028198,Positive Feedback
besat🥰,5,2025-08-19,BOA,Google Play,NEGATIVE,0.6970558166503906,Other
unlimited experience,5,2025-08-18,BOA,Google Play,POSITIVE,0.9997161030769348,Other
"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17,BOA,Google Play,NEGATIVE,0.9991239905357361,Authentication Issues
very nice mobile banking app my favourite,5,2025-08-16,BOA,Google Play,POSITIVE,0.9997608065605164,Positive Feedback
"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15,BOA,Google Play,NEGATIVE,0.9977737069129944,App Stability Issues
best apps,5,2025-08-15,BOA,Google Play,POSITIVE,0.999784529209137,Positive Feedback
the worst app ever to exist in a bank history,1,2025-08-15,BOA,Google Play,NEGATIVE,0.9997841715812683,Other
thank you,5,2025-08-14,BOA,Google Play,POSITIVE,0.9998352527618408,Other
Best mobile app in the country,5,2025-08-14,BOA,Google Play,POSITIVE,0.999710738658905,Positive Feedback
not fast,2,2025-08-12,BOA,Google Play,NEGATIVE,0.9949790835380554,Other
keeps freezing at the front page.,1,2025-08-10,BOA,Google Play,NEGATIVE,0.9948282837867737,Other
it is not working on redminote 11 pro+ pls fix it,1,2025-08-08,BOA,Google Play,NEGATIVE,0.9996861219406128,App Stability Issues
abseniya bank app,5,2025-08-08,BOA,Google Play,NEGATIVE,0.6962237358093262,Other
good,5,2025-08-05,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
yes goode app,5,2025-08-03,BOA,Google Play,POSITIVE,0.9997490048408508,Positive Feedback
Great App,5,2025-08-02,BOA,Google Play,POSITIVE,0.999821126461029,Positive Feedback
1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02,BOA,Google Play,NEGATIVE,0.999749481678009,Authentication Issues
ረጀብነሱ,1,2025-07-31,BOA,Google Play,NEGATIVE,0.6970558166503906,Other
The Worst Mobile Banking App.,1,2025-07-31,BOA,Google Play,NEGATIVE,0.9997994303703308,Other
giod,5,2025-07-30,BOA,Google Play,POSITIVE,0.9893913269042969,Other
best bank in ethiopia,5,2025-07-29,BOA,Google Play,POSITIVE,0.999733030796051,Positive Feedback
waqayyoo,5,2025-07-28,BOA,Google Play,POSITIVE,0.5036886930465698,Other
please is not working,2,2025-07-27,BOA,Google Play,NEGATIVE,0.9997643828392029,App Stability Issues
nothing when I need to install the Apk it say that re-up date,5,2025-07-25,BOA,Google Play,NEGATIVE,0.9985933899879456,Other
I can log in from any where,5,2025-07-23,BOA,Google Play,NEGATIVE,0.9497750401496887,Authentication Issues
😇,3,2025-07-21,BOA,Google Play,NEGATIVE,0.6970558166503906,Other
no proplem,5,2025-07-20,BOA,Google Play,NEGATIVE,0.9912227392196655,Other
👍👍👍,5,2025-07-20,BOA,Google Play,NEGATIVE,0.6970558166503906,Other
excellent app,5,2025-07-18,BOA,Google Play,POSITIVE,0.9998356103897095,Positive Feedback
good work,5,2025-07-15,BOA,Google Play,POSITIVE,0.9998413324356079,Positive Feedback
☹️,5,2025-07-15,BOA,Google Play,NEGATIVE,0.6970558166503906,Other
excellent,5,2025-07-14,BOA,Google Play,POSITIVE,0.9998434782028198,Positive Feedback
Great BoA,5,2025-07-14,BOA,Google Play,POSITIVE,0.9992689490318298,Positive Feedback
Good,5,2025-07-14,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Okay,4,2025-07-13,BOA,Google Play,POSITIVE,0.9997709393501282,Other
not working,1,2025-07-12,BOA,Google Play,NEGATIVE,0.9997778534889221,App Stability Issues
This App is Getting worse and worse with every update,2,2025-07-11,BOA,Google Play,NEGATIVE,0.999568521976471,Other
ምርጥ ነው,1,2025-07-10,BOA,Google Play,NEGATIVE,0.7850579619407654,Other
nice,5,2025-07-10,BOA,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
Best app,5,2025-07-08,BOA,Google Play,POSITIVE,0.999686598777771,Positive Feedback
meku,5,2025-07-07,BOA,Google Play,POSITIVE,0.9421750903129578,Other
nice,4,2025-07-04,BOA,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
awasome app go a head,5,2025-07-04,BOA,Google Play,NEGATIVE,0.9980922341346741,Other
😎,5,2025-07-03,BOA,Google Play,NEGATIVE,0.6970558166503906,Other
it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03,BOA,Google Play,NEGATIVE,0.9994389414787292,App Stability Issues
Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01,BOA,Google Play,NEGATIVE,0.9851245880126953,UI/UX Feedback
wow,5,2025-07-01,BOA,Google Play,POSITIVE,0.999592125415802,Other
"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27,BOA,Google Play,NEGATIVE,0.9996988773345947,Other
amazing Banks App👌👌,3,2025-06-25,BOA,Google Play,POSITIVE,0.9998063445091248,Positive Feedback
goof,5,2025-06-25,BOA,Google Play,NEGATIVE,0.9975278973579407,Other
good App fore me,5,2025-06-25,BOA,Google Play,POSITIVE,0.9998444318771362,Positive Feedback
"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24,BOA,Google Play,NEGATIVE,0.9995253086090088,App Stability Issues
fantastic,5,2025-06-22,BOA,Google Play,POSITIVE,0.9998743534088135,Other
👍,4,2025-06-21,BOA,Google Play,NEGATIVE,0.6970558166503906,Other
it's nice to use.,5,2025-06-21,BOA,Google Play,POSITIVE,0.999835729598999,Positive Feedback
app doesn't start,1,2025-06-21,BOA,Google Play,NEGATIVE,0.9973676800727844,Other
Excellent application,5,2025-06-18,BOA,Google Play,POSITIVE,0.9998571872711182,Positive Feedback
its very bad app its very slow,1,2025-06-17,BOA,Google Play,NEGATIVE,0.9998086094856262,Transaction Issues
ብዙዬ ሺዋየ በለጠ,1,2025-06-15,BOA,Google Play,NEGATIVE,0.8337243795394897,Other
good,1,2025-06-15,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Good job!,5,2025-06-13,BOA,Google Play,POSITIVE,0.9998481273651123,Positive Feedback
best financial app.,5,2025-06-12,BOA,Google Play,POSITIVE,0.9997761845588684,Positive Feedback
ቆንጆ ነው በርቱ,5,2025-06-11,BOA,Google Play,NEGATIVE,0.8337243795394897,Other
the worst app humans ever created,1,2025-06-09,BOA,Google Play,NEGATIVE,0.9998008608818054,Other
it's not working,3,2025-06-05,BOA,Google Play,NEGATIVE,0.9997857213020325,App Stability Issues
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03,BOA,Google Play,NEGATIVE,0.9994151592254639,Authentication Issues
exceptional,5,2025-06-03,BOA,Google Play,POSITIVE,0.9998514652252197,Other
BoA Mobile good bank,5,2025-06-02,BOA,Google Play,POSITIVE,0.9984728693962097,Positive Feedback
this is worest app 24/7 loading,1,2025-06-01,BOA,Google Play,NEGATIVE,0.9934743046760559,Other
BoA system is confartable,5,2025-06-01,BOA,Google Play,NEGATIVE,0.9980142116546631,Other
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27,BOA,Google Play,NEGATIVE,0.9998049139976501,Other
Good service.,3,2025-05-25,BOA,Google Play,POSITIVE,0.9998533725738525,Positive Feedback
the app crush frequently,1,2025-05-24,BOA,Google Play,NEGATIVE,0.998525083065033,Other
good,5,2025-05-22,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
You guys keeps getting worst,1,2025-05-22,BOA,Google Play,NEGATIVE,0.9997075200080872,Other
good,5,2025-05-21,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21,BOA,Google Play,NEGATIVE,0.9990266561508179,Authentication Issues
BoA,2,2025-05-20,BOA,Google Play,NEGATIVE,0.7410527467727661,Other
good,5,2025-05-20,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
but not opening on android,4,2025-05-19,BOA,Google Play,NEGATIVE,0.9952228665351868,Compatibility Issues
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18,BOA,Google Play,NEGATIVE,0.9997984766960144,Other
amazing,5,2025-05-18,BOA,Google Play,POSITIVE,0.999875545501709,Positive Feedback
excellent,5,2025-05-15,BOA,Google Play,POSITIVE,0.9998434782028198,Positive Feedback
"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11,BOA,Google Play,NEGATIVE,0.9992283582687378,Other
nice,5,2025-05-10,BOA,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10,BOA,Google Play,NEGATIVE,0.9994921684265137,Authentication Issues
Best app,5,2025-05-09,BOA,Google Play,POSITIVE,0.999686598777771,Positive Feedback
liking this application good 👍,5,2025-05-07,BOA,Google Play,POSITIVE,0.9996829032897949,Positive Feedback
"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06,BOA,Google Play,NEGATIVE,0.9989790916442871,Authentication Issues
good,5,2025-05-06,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good,5,2025-05-02,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good,4,2025-04-30,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good,4,2025-04-30,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
wow,5,2025-04-28,BOA,Google Play,POSITIVE,0.999592125415802,Other
it's really good 👍,5,2025-04-23,BOA,Google Play,POSITIVE,0.9998701810836792,Positive Feedback
Bad app . it stuck when you open and noting WORKS.,1,2025-04-23,BOA,Google Play,NEGATIVE,0.9995198249816895,App Stability Issues
"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20,BOA,Google Play,NEGATIVE,0.9997255206108093,Authentication Issues
Best,2,2025-04-19,BOA,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19,BOA,Google Play,NEGATIVE,0.9996699094772339,Transaction Issues
yideg,1,2025-04-18,BOA,Google Play,NEGATIVE,0.7675816416740417,Other
great boa,5,2025-04-10,BOA,Google Play,POSITIVE,0.9992689490318298,Positive Feedback
Best,5,2025-04-10,BOA,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
boa of mobile backing,5,2025-04-09,BOA,Google Play,NEGATIVE,0.980626106262207,Other
nice,5,2025-04-09,BOA,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
faster bank of Abissinya,5,2025-04-08,BOA,Google Play,POSITIVE,0.9722141623497009,Other
i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08,BOA,Google Play,NEGATIVE,0.9996716976165771,App Stability Issues
it just doesn't work...so frustrating,1,2025-04-07,BOA,Google Play,NEGATIVE,0.999774158000946,Other
like,5,2025-04-06,BOA,Google Play,POSITIVE,0.9910564422607422,Other
it's not work correctly... you must have update it,1,2025-04-06,BOA,Google Play,NEGATIVE,0.9998013377189636,Other
"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04,BOA,Google Play,POSITIVE,0.9575355648994446,Authentication Issues
after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04,BOA,Google Play,NEGATIVE,0.5856868028640747,Authentication Issues
good but they don't update enough don't add new things,3,2025-04-04,BOA,Google Play,NEGATIVE,0.9693678617477417,Positive Feedback
very good,5,2025-04-03,BOA,Google Play,POSITIVE,0.9998520612716675,Positive Feedback
thank you,5,2025-04-02,BOA,Google Play,POSITIVE,0.9998352527618408,Other
it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01,BOA,Google Play,NEGATIVE,0.9990907907485962,Transaction Issues
"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31,BOA,Google Play,NEGATIVE,0.9973752498626709,Other
good application,5,2025-03-30,BOA,Google Play,POSITIVE,0.999854564666748,Positive Feedback
this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30,BOA,Google Play,NEGATIVE,0.9995684027671814,Transaction Issues
"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29,BOA,Google Play,NEGATIVE,0.9996182918548584,Authentication Issues
always problematic hardly works,1,2025-03-26,BOA,Google Play,NEGATIVE,0.9995555281639099,Other
best app,5,2025-03-25,BOA,Google Play,POSITIVE,0.999686598777771,Positive Feedback
very good,5,2025-03-25,BOA,Google Play,POSITIVE,0.9998520612716675,Positive Feedback
"worst app and Bank ever u be ashamed, scammer",1,2025-03-24,BOA,Google Play,NEGATIVE,0.9998050332069397,Other
great BoA,5,2025-03-22,BOA,Google Play,POSITIVE,0.9992689490318298,Positive Feedback
best,5,2025-03-21,BOA,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21,BOA,Google Play,NEGATIVE,0.9988333582878113,Other
good,5,2025-03-21,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good,5,2025-03-19,BOA,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
there is no speed,1,2025-03-19,BOA,Google Play,NEGATIVE,0.9994422793388367,Other
"For anyone who wants to download it, just don't!!!",1,2025-03-19,BOA,Google Play,NEGATIVE,0.9993981122970581,Other
wonderful,5,2025-03-19,BOA,Google Play,POSITIVE,0.9998772144317627,Other
all worck,5,2025-03-19,BOA,Google Play,NEGATIVE,0.9971314668655396,Other
Loved it,5,2025-03-14,BOA,Google Play,POSITIVE,0.9998797178268433,Positive Feedback
Wow,1,2025-03-14,BOA,Google Play,POSITIVE,0.999592125415802,Other
"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12,BOA,Google Play,NEGATIVE,0.9985970854759216,Authentication Issues
Improved to be the best,5,2025-03-11,BOA,Google Play,POSITIVE,0.9998570680618286,Positive Feedback
BoA,5,2025-03-11,BOA,Google Play,NEGATIVE,0.7410527467727661,Other
"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11,BOA,Google Play,NEGATIVE,0.9974843263626099,Transaction Issues
BoA Greqt Ethiopian bank.,5,2025-03-11,BOA,Google Play,NEGATIVE,0.8457717895507812,Other
"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10,BOA,Google Play,NEGATIVE,0.9994600415229797,Authentication Issues
Almost better compared to cbe where it is not qualified for,4,2025-03-09,BOA,Google Play,NEGATIVE,0.9741677045822144,Other
what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09,BOA,Google Play,POSITIVE,0.9998214840888977,UI/UX Feedback
Wonderfull app,5,2025-03-08,BOA,Google Play,POSITIVE,0.9998815059661865,Other
i can't use this app why?,5,2025-03-07,BOA,Google Play,NEGATIVE,0.9993101358413696,Other
Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06,BOA,Google Play,NEGATIVE,0.9997013211250305,Authentication Issues
Wow,4,2025-03-05,BOA,Google Play,POSITIVE,0.999592125415802,Other
bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05,BOA,Google Play,NEGATIVE,0.9998133778572083,Other
AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04,BOA,Google Play,NEGATIVE,0.9959415793418884,Other
Good app,5,2025-03-03,BOA,Google Play,POSITIVE,0.9998493194580078,Positive Feedback
"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03,BOA,Google Play,NEGATIVE,0.9916398525238037,Other
It has good features but sometimes it doesn't work...0,1,2025-03-02,BOA,Google Play,NEGATIVE,0.9956711530685425,Positive Feedback
Very poor proformance,1,2025-03-01,BOA,Google Play,NEGATIVE,0.9998043179512024,Other
It's not opening. Really frustrating,1,2025-03-01,BOA,Google Play,NEGATIVE,0.9997020363807678,Other
Verry Amazing App from all IB,5,2025-03-01,BOA,Google Play,POSITIVE,0.9997394680976868,Positive Feedback
Not working on this days,1,2025-02-26,BOA,Google Play,NEGATIVE,0.9972773194313049,App Stability Issues
Thank you BoA,5,2025-02-23,BOA,Google Play,POSITIVE,0.9998399019241333,Other
best banking app in the wworld,5,2025-02-22,BOA,Google Play,POSITIVE,0.999572217464447,Positive Feedback
Nice app and it's easy to use,5,2025-02-21,BOA,Google Play,POSITIVE,0.999751627445221,UI/UX Feedback
"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15,BOA,Google Play,NEGATIVE,0.9992678761482239,Transaction Issues
Very Annoying App i tried to open virtual bank account with fayda but in the end it says something went wrong i tried so many times it says something went wrong why???fix it quickly for now i give you 1/5👎👎👎,1,2026-05-14,Dashen,Google Play,NEGATIVE,0.9994437098503113,UI/UX Feedback
good,5,2026-05-14,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good,5,2026-05-14,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good app but it was doesnt work other bank transfer and require so many updates why,5,2026-05-14,Dashen,Google Play,NEGATIVE,0.9969203472137451,Transaction Issues
good,5,2026-05-14,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
"i swear to god , By using this app, I won a Samsung S23 Ultra. Truly, Dashen Bank is one step ahead 👏👏",5,2026-05-14,Dashen,Google Play,POSITIVE,0.9992080330848694,Other
good and easier to used,5,2026-05-14,Dashen,Google Play,POSITIVE,0.9998475313186646,Positive Feedback
bad mobile banking at all,1,2026-05-13,Dashen,Google Play,NEGATIVE,0.9998067021369934,Other
very nice app.,5,2026-05-13,Dashen,Google Play,POSITIVE,0.9998617172241211,Positive Feedback
very difficult app,1,2026-05-13,Dashen,Google Play,NEGATIVE,0.9985297918319702,Other
"Good app, but debit transactions not allowed Why ?",5,2026-05-13,Dashen,Google Play,POSITIVE,0.7536812424659729,Positive Feedback
nice,5,2026-05-13,Dashen,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
"Very bad customer service line. they won't pick up, dialed repeatedly. waited on hold for 20 minutes+. The worst customer service line I have experienced from a big bank.",1,2026-05-12,Dashen,Google Play,NEGATIVE,0.9998158812522888,Other
smart app,5,2026-05-12,Dashen,Google Play,POSITIVE,0.999789297580719,Other
The application booting time is so bad..,3,2026-05-12,Dashen,Google Play,NEGATIVE,0.9998094439506531,Other
good,5,2026-05-12,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
excelent,5,2026-05-12,Dashen,Google Play,POSITIVE,0.9998672008514404,Other
this app is amaizing,5,2026-05-11,Dashen,Google Play,POSITIVE,0.9541445374488831,Other
fast and very easy to use,5,2026-05-11,Dashen,Google Play,POSITIVE,0.9995935559272766,UI/UX Feedback
good but it takes forever to load,4,2026-05-11,Dashen,Google Play,NEGATIVE,0.9274644255638123,Positive Feedback
easy tp use.,5,2026-05-11,Dashen,Google Play,NEGATIVE,0.9467806220054626,UI/UX Feedback
best app i ever seen,5,2026-05-11,Dashen,Google Play,POSITIVE,0.999450147151947,Positive Feedback
it is best but sometime when I need to sign in it request update,3,2026-05-10,Dashen,Google Play,NEGATIVE,0.9961728453636169,Positive Feedback
nice financial app 👌,5,2026-05-10,Dashen,Google Play,POSITIVE,0.9997125267982483,Positive Feedback
it is terrible and shame update request 3 times a month what is the matter with us?,1,2026-05-09,Dashen,Google Play,NEGATIVE,0.9991959929466248,Other
good,5,2026-05-09,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Dashen super app is the latest mobile banking.,5,2026-05-09,Dashen,Google Play,POSITIVE,0.9838573932647705,Other
best but not staple suit and not fast,5,2026-05-09,Dashen,Google Play,NEGATIVE,0.9160026907920837,UI/UX Feedback
best app,5,2026-05-09,Dashen,Google Play,POSITIVE,0.999686598777771,Positive Feedback
appn keessan kun daddafee update gaafata yeroo gootee garuu password block godhaa maallifi,5,2026-05-09,Dashen,Google Play,NEGATIVE,0.9931946992874146,Authentication Issues
"Dashen Supper up Dashen Bank ,Always one step ahead!",5,2026-05-08,Dashen,Google Play,POSITIVE,0.997528612613678,Other
top mobile banking app,5,2026-05-08,Dashen,Google Play,POSITIVE,0.9976580142974854,Other
Thank you Dashen Bank,5,2026-05-08,Dashen,Google Play,POSITIVE,0.9997771382331848,Other
best app,5,2026-05-08,Dashen,Google Play,POSITIVE,0.999686598777771,Positive Feedback
dashin bank one step a head,5,2026-05-08,Dashen,Google Play,POSITIVE,0.9953054785728455,Other
Good,5,2026-05-08,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Nice,5,2026-05-08,Dashen,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
nice bank,5,2026-05-08,Dashen,Google Play,POSITIVE,0.9998055100440979,Positive Feedback
good app,5,2026-05-08,Dashen,Google Play,POSITIVE,0.9998493194580078,Positive Feedback
The best mobile super app in Ethiopia specifically I like it's User interface(UI),4,2026-05-08,Dashen,Google Play,POSITIVE,0.999785840511322,UI/UX Feedback
best app,5,2026-05-06,Dashen,Google Play,POSITIVE,0.999686598777771,Positive Feedback
Best app👍,5,2026-05-04,Dashen,Google Play,POSITIVE,0.9997019171714783,Positive Feedback
yes goode app,5,2026-05-04,Dashen,Google Play,POSITIVE,0.9997490048408508,Positive Feedback
very interesting,5,2026-05-03,Dashen,Google Play,POSITIVE,0.999863862991333,Other
Wrong advertisement! You can't open an account using the app.,1,2026-05-01,Dashen,Google Play,NEGATIVE,0.9997207522392273,Other
I like it,5,2026-05-01,Dashen,Google Play,POSITIVE,0.9998593330383301,Other
best,5,2026-04-30,Dashen,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
I can't open a bank account It says 'something went wrong',5,2026-04-30,Dashen,Google Play,NEGATIVE,0.9997047781944275,Other
ok,5,2026-04-30,Dashen,Google Play,POSITIVE,0.9997851252555847,Other
"👍👍 አሪፍ ነው ""ለአጠቃም ቀላል ምቹ እና አስተማማኝ ነው ተመችቶኛል 💚💛❤️",5,2026-04-30,Dashen,Google Play,NEGATIVE,0.9490476250648499,Other
no faset dashen bsnk,1,2026-04-29,Dashen,Google Play,NEGATIVE,0.9979751706123352,Other
it forgets the password in weeks and the biometric password too it says wrong password fix it,1,2026-04-28,Dashen,Google Play,NEGATIVE,0.9994890689849854,Authentication Issues
"Misguiding - Claimed people can convert ETB to USD for online payments, but not true.",1,2026-04-27,Dashen,Google Play,NEGATIVE,0.9977388381958008,Transaction Issues
good,5,2026-04-27,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
