review,rating,date,bank,source
best of best,5,10/11/2025 19:25,BOA,Google Play
Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,10/11/2025 19:03,BOA,Google Play
good,4,10/11/2025 14:46,BOA,Google Play
"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,08/11/2025 13:11,BOA,Google Play
Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,08/11/2025 12:18,BOA,Google Play
best app,5,08/11/2025 11:40,BOA,Google Play
Best app,5,07/11/2025 21:15,BOA,Google Play
"Barely works, it always fails to connect",1,07/11/2025 16:33,BOA,Google Play
this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,05/11/2025 12:22,BOA,Google Play
very nice,5,04/11/2025 17:21,BOA,Google Play
"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,04/11/2025 15:26,BOA,Google Play
I like,5,02/11/2025 16:36,BOA,Google Play
ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,01/11/2025 14:12,BOA,Google Play
i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,30/10/2025 22:18,BOA,Google Play
"the worst app ever,",1,30/10/2025 21:09,BOA,Google Play
better,5,29/10/2025 14:51,BOA,Google Play
"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,28/10/2025 20:07,BOA,Google Play
this app can't open? what is problem? please solve my problem?,1,28/10/2025 02:44,BOA,Google Play
kiyaa makonn,5,27/10/2025 22:28,BOA,Google Play
very very lazy app,1,26/10/2025 23:12,BOA,Google Play
telebirr remittance,5,24/10/2025 16:04,BOA,Google Play
The best bank in 🇪🇹,5,23/10/2025 20:01,BOA,Google Play
its good,5,22/10/2025 19:14,BOA,Google Play
the worst app in my financial experience.,1,22/10/2025 13:13,BOA,Google Play
good for mb appliciation,5,21/10/2025 17:22,BOA,Google Play
the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,20/10/2025 17:36,BOA,Google Play
try to easy network,4,17/10/2025 15:56,BOA,Google Play
hussen hassen umer,5,16/10/2025 20:05,BOA,Google Play
"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,16/10/2025 11:53,BOA,Google Play
an exceptional banking app.,5,16/10/2025 09:51,BOA,Google Play
alhamdulilah,5,11/10/2025 09:38,BOA,Google Play
poor,5,11/10/2025 06:59,BOA,Google Play
Best of best,5,09/10/2025 09:31,BOA,Google Play
from the last week updates the app is not working Please check the problems,1,08/10/2025 20:21,BOA,Google Play
It's always crushing,1,08/10/2025 10:28,BOA,Google Play
office branches have to improve their services please,4,07/10/2025 07:22,BOA,Google Play
♥️♥️,5,05/10/2025 20:45,BOA,Google Play
Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,05/10/2025 19:04,BOA,Google Play
it needs a timely update,5,03/10/2025 09:39,BOA,Google Play
"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,01/10/2025 22:45,BOA,Google Play
Like,5,01/10/2025 22:10,BOA,Google Play
I can't type my otp on it.,1,01/10/2025 18:42,BOA,Google Play
"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,01/10/2025 15:30,BOA,Google Play
jaajja,4,30/09/2025 13:13,BOA,Google Play
I love this bank the best experience ever.,5,28/09/2025 04:17,BOA,Google Play
"Nothing has been improved, it doesn't work like the previous version.",1,25/09/2025 20:41,BOA,Google Play
Great,5,20/09/2025 17:06,BOA,Google Play
mobile banking,5,19/09/2025 18:43,BOA,Google Play
very good,5,18/09/2025 20:31,BOA,Google Play
😎,5,18/09/2025 00:47,BOA,Google Play
"need alot of connection, chooses device, very lug even when there is connection",1,17/09/2025 13:50,BOA,Google Play
On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,15/09/2025 17:16,BOA,Google Play
none,5,14/09/2025 21:21,BOA,Google Play
good,2,13/09/2025 08:42,BOA,Google Play
good,5,12/09/2025 11:11,BOA,Google Play
very good app i ever used,5,12/09/2025 08:25,BOA,Google Play
its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,11/09/2025 19:48,BOA,Google Play
zedo,5,11/09/2025 02:38,BOA,Google Play
please open my mobile app,5,10/09/2025 15:43,BOA,Google Play
it doesn't open,1,10/09/2025 12:38,BOA,Google Play
Very Good,5,09/09/2025 01:18,BOA,Google Play
Best banking transaction application in Ethiopia !,5,05/09/2025 17:24,BOA,Google Play
السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,04/09/2025 18:02,BOA,Google Play
tamaam kamal,1,04/09/2025 01:55,BOA,Google Play
በጣም ሐሪፍ,5,03/09/2025 15:16,BOA,Google Play
great 👍,5,02/09/2025 09:11,BOA,Google Play
goof,4,01/09/2025 09:54,BOA,Google Play
absiniya banki,5,29/08/2025 18:14,BOA,Google Play
has issue after installation and i think it doesn't work with tecno common 30,1,26/08/2025 15:05,BOA,Google Play
One of the best in this business,5,25/08/2025 16:34,BOA,Google Play
Excellent,5,20/08/2025 20:32,BOA,Google Play
besat🥰,5,19/08/2025 21:47,BOA,Google Play
unlimited experience,5,18/08/2025 09:15,BOA,Google Play
"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,17/08/2025 06:44,BOA,Google Play
very nice mobile banking app my favourite,5,16/08/2025 13:58,BOA,Google Play
"it almost never boots up!!! and even if it did, it crashes immediately",1,15/08/2025 14:12,BOA,Google Play
best apps,5,15/08/2025 14:01,BOA,Google Play
the worst app ever to exist in a bank history,1,15/08/2025 11:08,BOA,Google Play
thank you,5,14/08/2025 07:41,BOA,Google Play
Best mobile app in the country,5,14/08/2025 07:04,BOA,Google Play
not fast,2,12/08/2025 18:29,BOA,Google Play
keeps freezing at the front page.,1,10/08/2025 17:35,BOA,Google Play
it is not working on redminote 11 pro+ pls fix it,1,08/08/2025 07:03,BOA,Google Play
abseniya bank app,5,08/08/2025 03:00,BOA,Google Play
good,5,05/08/2025 17:19,BOA,Google Play
yes goode app,5,03/08/2025 23:19,BOA,Google Play
Great App,5,02/08/2025 21:34,BOA,Google Play
1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,02/08/2025 16:36,BOA,Google Play
ረጀብነሱ,1,31/07/2025 16:03,BOA,Google Play
The Worst Mobile Banking App.,1,31/07/2025 08:17,BOA,Google Play
giod,5,30/07/2025 23:13,BOA,Google Play
best bank in ethiopia,5,29/07/2025 19:00,BOA,Google Play
waqayyoo,5,28/07/2025 09:47,BOA,Google Play
please is not working,2,27/07/2025 20:25,BOA,Google Play
nothing when I need to install the Apk it say that re-up date,5,25/07/2025 09:42,BOA,Google Play
I can log in from any where,5,23/07/2025 03:05,BOA,Google Play
😇,3,21/07/2025 00:01,BOA,Google Play
no proplem,5,20/07/2025 17:52,BOA,Google Play
👍👍👍,5,20/07/2025 00:05,BOA,Google Play
excellent app,5,18/07/2025 16:05,BOA,Google Play
good work,5,15/07/2025 21:39,BOA,Google Play
☹️,5,15/07/2025 14:41,BOA,Google Play
excellent,5,14/07/2025 18:05,BOA,Google Play
Great BoA,5,14/07/2025 16:12,BOA,Google Play
Good,5,14/07/2025 15:41,BOA,Google Play
Okay,4,13/07/2025 20:18,BOA,Google Play
not working,1,12/07/2025 12:26,BOA,Google Play
This App is Getting worse and worse with every update,2,11/07/2025 13:03,BOA,Google Play
ምርጥ ነው,1,10/07/2025 15:21,BOA,Google Play
nice,5,10/07/2025 14:40,BOA,Google Play
Best app,5,08/07/2025 07:11,BOA,Google Play
meku,5,07/07/2025 12:47,BOA,Google Play
nice,4,04/07/2025 17:10,BOA,Google Play
awasome app go a head,5,04/07/2025 08:18,BOA,Google Play
😎,5,03/07/2025 12:54,BOA,Google Play
it sucks as hell. it crashes most of the time and takes a long time to load .,1,03/07/2025 03:31,BOA,Google Play
Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,01/07/2025 16:08,BOA,Google Play
wow,5,01/07/2025 08:41,BOA,Google Play
"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,27/06/2025 09:30,BOA,Google Play
amazing Banks App👌👌,3,25/06/2025 17:35,BOA,Google Play
goof,5,25/06/2025 16:48,BOA,Google Play
good App fore me,5,25/06/2025 15:12,BOA,Google Play
very uninterested it's not working when the "developer mode on" i haven't off the developer options i preferred to uninstall your app .....,1,24/06/2025 12:27,BOA,Google Play
fantastic,5,22/06/2025 10:50,BOA,Google Play
👍,4,21/06/2025 17:06,BOA,Google Play
it's nice to use.,5,21/06/2025 09:34,BOA,Google Play
app doesn't start,1,21/06/2025 08:48,BOA,Google Play
Excellent application,5,18/06/2025 11:24,BOA,Google Play
its very bad app its very slow,1,17/06/2025 11:08,BOA,Google Play
ብዙዬ ሺዋየ በለጠ,1,15/06/2025 19:26,BOA,Google Play
good,1,15/06/2025 12:16,BOA,Google Play
Good job!,5,13/06/2025 11:04,BOA,Google Play
best financial app.,5,12/06/2025 09:53,BOA,Google Play
ቆንጆ ነው በርቱ,5,11/06/2025 21:19,BOA,Google Play
the worst app humans ever created,1,09/06/2025 16:27,BOA,Google Play
it's not working,3,05/06/2025 11:57,BOA,Google Play
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,03/06/2025 16:21,BOA,Google Play
exceptional,5,03/06/2025 10:32,BOA,Google Play
BoA Mobile good bank,5,02/06/2025 14:25,BOA,Google Play
this is worest app 24/7 loading,1,01/06/2025 15:51,BOA,Google Play
BoA system is confartable,5,01/06/2025 00:47,BOA,Google Play
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,27/05/2025 21:16,BOA,Google Play
Good service.,3,25/05/2025 19:14,BOA,Google Play
the app crush frequently,1,24/05/2025 12:24,BOA,Google Play
good,5,22/05/2025 15:34,BOA,Google Play
You guys keeps getting worst,1,22/05/2025 08:57,BOA,Google Play
good,5,21/05/2025 19:16,BOA,Google Play
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,21/05/2025 13:49,BOA,Google Play
BoA,2,20/05/2025 15:21,BOA,Google Play
good,5,20/05/2025 10:57,BOA,Google Play
but not opening on android,4,19/05/2025 17:19,BOA,Google Play
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,18/05/2025 15:36,BOA,Google Play
amazing,5,18/05/2025 14:34,BOA,Google Play
excellent,5,15/05/2025 15:42,BOA,Google Play
"this app does no work on Samsung a51, it just gives a preview of the logo",1,11/05/2025 19:07,BOA,Google Play
nice,5,10/05/2025 18:48,BOA,Google Play
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,10/05/2025 12:44,BOA,Google Play
Best app,5,09/05/2025 16:12,BOA,Google Play
liking this application good 👍,5,07/05/2025 18:34,BOA,Google Play
"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,06/05/2025 18:06,BOA,Google Play
good,5,06/05/2025 17:44,BOA,Google Play
good,5,02/05/2025 21:50,BOA,Google Play
good,4,30/04/2025 11:23,BOA,Google Play
good,4,30/04/2025 10:34,BOA,Google Play
wow,5,28/04/2025 17:51,BOA,Google Play
it's really good 👍,5,23/04/2025 19:44,BOA,Google Play
Bad app . it stuck when you open and noting WORKS.,1,23/04/2025 14:16,BOA,Google Play
"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,20/04/2025 21:05,BOA,Google Play
Best,2,19/04/2025 18:38,BOA,Google Play
It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,19/04/2025 07:15,BOA,Google Play
yideg,1,18/04/2025 00:18,BOA,Google Play
great boa,5,10/04/2025 14:33,BOA,Google Play
Best,5,10/04/2025 11:53,BOA,Google Play
boa of mobile backing,5,09/04/2025 14:32,BOA,Google Play
nice,5,09/04/2025 04:01,BOA,Google Play
faster bank of Abissinya,5,08/04/2025 16:36,BOA,Google Play
i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,08/04/2025 10:12,BOA,Google Play
it just doesn't work...so frustrating,1,07/04/2025 18:04,BOA,Google Play
like,5,06/04/2025 22:17,BOA,Google Play
it's not work correctly... you must have update it,1,06/04/2025 11:01,BOA,Google Play
"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,04/04/2025 22:57,BOA,Google Play
after i typed in my password it says successfully logged out ...and goes back to the first page,2,04/04/2025 12:38,BOA,Google Play
good but they don't update enough don't add new things,3,04/04/2025 12:24,BOA,Google Play
very good,5,03/04/2025 08:50,BOA,Google Play
thank you,5,02/04/2025 03:33,BOA,Google Play
it doesn't work period z slowest mobile banking ever i would rather use *815#,1,01/04/2025 00:27,BOA,Google Play
"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,31/03/2025 23:55,BOA,Google Play
good application,5,30/03/2025 21:56,BOA,Google Play
this version is not working for me I cannot even buy card. I cannot send money,1,30/03/2025 15:27,BOA,Google Play
"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,29/03/2025 14:29,BOA,Google Play
always problematic hardly works,1,26/03/2025 13:28,BOA,Google Play
best app,5,25/03/2025 13:15,BOA,Google Play
very good,5,25/03/2025 12:56,BOA,Google Play
"worst app and Bank ever u be ashamed, scammer",1,24/03/2025 17:00,BOA,Google Play
great BoA,5,22/03/2025 12:46,BOA,Google Play
best,5,21/03/2025 12:32,BOA,Google Play
i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,21/03/2025 10:49,BOA,Google Play
good,5,21/03/2025 06:06,BOA,Google Play
good,5,19/03/2025 21:15,BOA,Google Play
there is no speed,1,19/03/2025 19:12,BOA,Google Play
"For anyone who wants to download it, just don't!!!",1,19/03/2025 16:02,BOA,Google Play
wonderful,5,19/03/2025 13:58,BOA,Google Play
all worck,5,19/03/2025 12:55,BOA,Google Play
Loved it,5,14/03/2025 17:57,BOA,Google Play
Wow,1,14/03/2025 03:37,BOA,Google Play
"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,12/03/2025 22:41,BOA,Google Play
Improved to be the best,5,11/03/2025 12:32,BOA,Google Play
BoA,5,11/03/2025 10:51,BOA,Google Play
"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,11/03/2025 09:22,BOA,Google Play
BoA Greqt Ethiopian bank.,5,11/03/2025 08:31,BOA,Google Play
"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,10/03/2025 20:11,BOA,Google Play
Almost better compared to cbe where it is not qualified for,4,09/03/2025 11:50,BOA,Google Play
what awesome apps. it is very simple to use and more much important apps.,5,09/03/2025 11:34,BOA,Google Play
Wonderfull app,5,08/03/2025 10:23,BOA,Google Play
i can't use this app why?,5,07/03/2025 14:28,BOA,Google Play
Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,06/03/2025 22:44,BOA,Google Play
Wow,4,05/03/2025 21:58,BOA,Google Play
bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,05/03/2025 15:03,BOA,Google Play
AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,04/03/2025 20:03,BOA,Google Play
Good app,5,03/03/2025 16:47,BOA,Google Play
"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,03/03/2025 09:24,BOA,Google Play
It has good features but sometimes it doesn't work...0,1,02/03/2025 17:02,BOA,Google Play
Very poor proformance,1,01/03/2025 23:02,BOA,Google Play
It's not opening. Really frustrating,1,01/03/2025 17:18,BOA,Google Play
Verry Amazing App from all IB,5,01/03/2025 11:35,BOA,Google Play
Not working on this days,1,26/02/2025 13:29,BOA,Google Play
Thank you BoA,5,23/02/2025 11:06,BOA,Google Play
best banking app in the wworld,5,22/02/2025 19:58,BOA,Google Play
Nice app and it's easy to use,5,21/02/2025 12:41,BOA,Google Play
"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,15/02/2025 18:15,BOA,Google Play
Very Annoying App i tried to open virtual bank account with fayda but in the end it says something went wrong i tried so many times it says something went wrong why???fix it quickly for now i give you 1/5👎👎👎,1,14/05/2026 19:33,Dashen,Google Play
good,5,14/05/2026 19:26,Dashen,Google Play
good,5,14/05/2026 17:35,Dashen,Google Play
good app but it was doesnt work other bank transfer and require so many updates why,5,14/05/2026 17:29,Dashen,Google Play
good,5,14/05/2026 16:15,Dashen,Google Play
"i swear to god , By using this app, I won a Samsung S23 Ultra. Truly, Dashen Bank is one step ahead 👏👏",5,14/05/2026 15:58,Dashen,Google Play
good and easier to used,5,14/05/2026 15:19,Dashen,Google Play
bad mobile banking at all,1,13/05/2026 19:14,Dashen,Google Play
very nice app.,5,13/05/2026 17:44,Dashen,Google Play
very difficult app,1,13/05/2026 16:26,Dashen,Google Play
"Good app, but debit transactions not allowed Why ?",5,13/05/2026 11:41,Dashen,Google Play
nice,5,13/05/2026 08:15,Dashen,Google Play
"Very bad customer service line. they won't pick up, dialed repeatedly. waited on hold for 20 minutes+. The worst customer service line I have experienced from a big bank.",1,12/05/2026 17:33,Dashen,Google Play
smart app,5,12/05/2026 17:22,Dashen,Google Play
The application booting time is so bad..,3,12/05/2026 16:43,Dashen,Google Play
good,5,12/05/2026 14:56,Dashen,Google Play
excelent,5,12/05/2026 14:29,Dashen,Google Play
this app is amaizing,5,11/05/2026 22:11,Dashen,Google Play
fast and very easy to use,5,11/05/2026 15:47,Dashen,Google Play
good but it takes forever to load,4,11/05/2026 14:48,Dashen,Google Play
easy tp use.,5,11/05/2026 12:37,Dashen,Google Play
best app i ever seen,5,11/05/2026 10:21,Dashen,Google Play
it is best but sometime when I need to sign in it request update,3,10/05/2026 17:55,Dashen,Google Play
nice financial app 👌,5,10/05/2026 14:24,Dashen,Google Play
it is terrible and shame update request 3 times a month what is the matter with us?,1,09/05/2026 18:01,Dashen,Google Play
good,5,09/05/2026 15:59,Dashen,Google Play
Dashen super app is the latest mobile banking.,5,09/05/2026 13:17,Dashen,Google Play
best but not staple suit and not fast,5,09/05/2026 12:24,Dashen,Google Play
best app,5,09/05/2026 10:03,Dashen,Google Play
appn keessan kun daddafee update gaafata yeroo gootee garuu password block godhaa maallifi,5,09/05/2026 01:09,Dashen,Google Play
"Dashen Supper up Dashen Bank ,Always one step ahead!",5,08/05/2026 22:46,Dashen,Google Play
top mobile banking app,5,08/05/2026 21:21,Dashen,Google Play
Thank you Dashen Bank,5,08/05/2026 20:35,Dashen,Google Play
best app,5,08/05/2026 19:47,Dashen,Google Play
dashin bank one step a head,5,08/05/2026 19:34,Dashen,Google Play
Good,5,08/05/2026 19:30,Dashen,Google Play
Nice,5,08/05/2026 19:05,Dashen,Google Play
nice bank,5,08/05/2026 17:24,Dashen,Google Play
good app,5,08/05/2026 15:15,Dashen,Google Play
The best mobile super app in Ethiopia specifically I like it's User interface(UI),4,08/05/2026 13:39,Dashen,Google Play
best app,5,06/05/2026 22:43,Dashen,Google Play
Best app👍,5,04/05/2026 19:34,Dashen,Google Play
yes goode app,5,04/05/2026 00:40,Dashen,Google Play
very interesting,5,03/05/2026 00:20,Dashen,Google Play
Wrong advertisement! You can't open an account using the app.,1,01/05/2026 22:53,Dashen,Google Play
I like it,5,01/05/2026 14:42,Dashen,Google Play
best,5,30/04/2026 22:03,Dashen,Google Play
I can't open a bank account It says 'something went wrong',5,30/04/2026 20:18,Dashen,Google Play
ok,5,30/04/2026 19:23,Dashen,Google Play
👍👍 አሪፍ ነው "ለአጠቃም ቀላል ምቹ እና አስተማማኝ ነው ተመችቶኛል 💚💛❤️,5,30/04/2026 16:19,Dashen,Google Play
no faset dashen bsnk,1,29/04/2026 22:20,Dashen,Google Play
it forgets the password in weeks and the biometric password too it says wrong password fix it,1,28/04/2026 18:44,Dashen,Google Play
"Misguiding - Claimed people can convert ETB to USD for online payments, but not true.",1,27/04/2026 20:01,Dashen,Google Play
good,5,27/04/2026 14:05,Dashen,Google Play
super,5,27/04/2026 12:30,Dashen,Google Play
"I can't even get into the app just because my Developer mode setting is turned on? why am I getting this message? I'm never turning it off. bye, what a great app😏, it only lasted 3 minutes on my phone (I uninstalled it).",1,26/04/2026 16:37,Dashen,Google Play
good,5,26/04/2026 16:03,Dashen,Google Play
wowAmazing Apps,5,26/04/2026 15:02,Dashen,Google Play
great app,5,26/04/2026 13:53,Dashen,Google Play
couldn't open an account onlie. gives me an error repeatedly.,2,26/04/2026 11:47,Dashen,Google Play
I think this app is best compared with other Ethiopian mobile banking apps,5,25/04/2026 18:27,Dashen,Google Play
wow amazing!!!,5,24/04/2026 22:31,Dashen,Google Play
dashen bank super app is incredible !!,3,24/04/2026 21:52,Dashen,Google Play
So great easy wonderfully 😍😍😍,5,24/04/2026 19:16,Dashen,Google Play
good,5,24/04/2026 10:42,Dashen,Google Play
nice,5,24/04/2026 00:29,Dashen,Google Play
Dashen app is #1,5,23/04/2026 23:24,Dashen,Google Play
cool app,3,23/04/2026 23:01,Dashen,Google Play
👍,5,23/04/2026 20:46,Dashen,Google Play
super app give alot coin when I shake it zero result😃,1,23/04/2026 13:03,Dashen,Google Play
I realy appreciate it especially virtual card opportunity go a head!👍👍,5,23/04/2026 11:27,Dashen,Google Play
ok👌,5,23/04/2026 10:39,Dashen,Google Play
adegn,5,23/04/2026 10:01,Dashen,Google Play
app size is small and the app is convenient,5,22/04/2026 20:25,Dashen,Google Play
when compared this app to CBE&Awash pro CBE&Awash pro is better and simple for using.,1,22/04/2026 19:08,Dashen,Google Play
I used this app always,5,22/04/2026 17:20,Dashen,Google Play
good bank Dashen,5,22/04/2026 16:04,Dashen,Google Play
Very reliable.,5,22/04/2026 15:42,Dashen,Google Play
Good app,5,22/04/2026 13:53,Dashen,Google Play
it is excellent and well securried application for using it.,5,19/04/2026 17:59,Dashen,Google Play
The worst mobile banking app ever... I don't think I am ever going to deposit anything from now on if I can't use the app properly. At one point it's working and when you close it and try after 5 minutes it won't even open. A bank this big should be ashamed of not being able to fix it for this long.,1,18/04/2026 11:50,Dashen,Google Play
amazing,5,18/04/2026 10:42,Dashen,Google Play
good,5,18/04/2026 10:26,Dashen,Google Play
"i am not interested at all the transaction fee , specially i can't make transaction with wallets..........i thought it was cool ....not interested fix everything and also it have long time loading ufffff",2,18/04/2026 07:15,Dashen,Google Play
The app is not swift and does not use a fast lightweight connection.,2,17/04/2026 03:31,Dashen,Google Play
"I am experiencing a serious issue with the Dashen Super App. I visited a branch and my account was successfully activated. However, shortly after (within about 7 hours), the app started asking me again to visit the branch. In addition, my account balance is not showing even after updating the app, and I can no longer see my account number. This situation is very frustrating, especially after completing the required verification at the branch. The system does not seem stable and it is affecting",1,16/04/2026 23:45,Dashen,Google Play
nice but i ask every week to update.,5,16/04/2026 16:02,Dashen,Google Play
ok,5,15/04/2026 16:49,Dashen,Google Play
i have used this app starting from the first date that launched it is interested and easiest app next to tellbirr in my experience,5,11/04/2026 14:23,Dashen,Google Play
The worst mobile banking app in Ethiopia🤮🤮🤮,1,10/04/2026 11:53,Dashen,Google Play
it is very Exciting app🙏,5,09/04/2026 11:24,Dashen,Google Play
Transfer to other bank link is still not working .,5,09/04/2026 05:58,Dashen,Google Play
super fast,5,08/04/2026 16:23,Dashen,Google Play
👌👌👌👌,5,08/04/2026 11:19,Dashen,Google Play
it is not working,1,07/04/2026 11:57,Dashen,Google Play
where is the virtual master card you are talking about. are we allowed to have multiple cards since its virtual btw your app is nice,5,06/04/2026 22:00,Dashen,Google Play
Why haven’t you fixed this issue 👇 Temporarily Unavailable We're currently updating this service to improve your experience. It will be restored soon. Thank you for your patience,4,06/04/2026 18:38,Dashen,Google Play
The Best Bank,5,05/04/2026 16:15,Dashen,Google Play
great,5,04/04/2026 23:16,Dashen,Google Play
this dashin super app that I don't recommend anyone use it,1,04/04/2026 20:31,Dashen,Google Play
በዋይፋይ አይሰራም።,1,04/04/2026 14:54,Dashen,Google Play
there is no a system every day,1,04/04/2026 12:38,Dashen,Google Play
You talk much more !! Nothing is UNIQUE THAN OTHER APPS!!!,1,04/04/2026 04:30,Dashen,Google Play
good,4,01/04/2026 18:22,Dashen,Google Play
nice app,4,01/04/2026 09:15,Dashen,Google Play
"The app is grand. but it's missing two things. one is the option to see exchange rates and the other is, when opening the app we would love it if there is the option to input your biometrics directly instead of clicking another button to pop it up.",5,31/03/2026 23:41,Dashen,Google Play
i got question why we can't withdraw my remaining 50 birr..... anyother bank let me with draw any amount but dashnbank is kinda of annoying it says it has 50 has to remain are u somekind of theif or tell me how to fix this😡😡,1,28/03/2026 12:47,Dashen,Google Play
very good,5,25/03/2026 15:23,Dashen,Google Play
ምርጥ ነው።,5,22/03/2026 22:32,Dashen,Google Play
👍🏿good,5,21/03/2026 13:33,Dashen,Google Play
amaizing app,5,17/03/2026 13:12,Dashen,Google Play
💯,5,17/03/2026 08:50,Dashen,Google Play
best option,5,16/03/2026 04:24,Dashen,Google Play
good,5,14/03/2026 15:49,Dashen,Google Play
like 🥰,5,12/03/2026 00:40,Dashen,Google Play
worst application,1,11/03/2026 20:09,Dashen,Google Play
best,5,10/03/2026 16:25,Dashen,Google Play
Excellent,5,08/03/2026 15:56,Dashen,Google Play
so funy,5,08/03/2026 15:37,Dashen,Google Play
Good luck 👍 for my ambition ✔️💯%,4,08/03/2026 06:30,Dashen,Google Play
